extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,2684354560,19402,138.35,275.99,19401,138.36,276,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,3221225472,22774,141.44,282.15,22766,141.49,282.25,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,3758096384,26205,143.41,286.08,26145,143.74,286.73,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,4294967296,29611,145.05,289.34,29643,144.89,289.02,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,4831838208,33075,146.09,291.41,33172,145.66,290.56,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,5368709120,36635,146.54,292.33,36554,146.87,292.98,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,5905580032,40147,147.1,293.43,40280,146.61,292.47,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,6442450944,43510,148.07,295.37,43690,147.46,294.15,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,6979321856,47192,147.89,295.02,47045,148.35,295.93,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,7516192768,50629,148.46,296.14,50783,148.01,295.24,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,8053063680,54340,148.2,295.62,54350,148.17,295.57,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,8589934592,57936,148.27,295.76,57931,148.28,295.78,48,tree,simple
extracted_48/all_reduce_perf/jobouts/48_nodes/all_reduce_perf-48-0x0-tree-simple/slurmout_8944.txt,17179869184,116384,147.61,294.46,115645,148.56,296.34,48,tree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,8192,2290.7,0,0.01,9142.8,0,0,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,16384,1390.9,0.01,0.02,971.3,0.02,0.03,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,32768,1032.5,0.03,0.06,568.4,0.06,0.12,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,65536,712.5,0.09,0.18,1167.5,0.06,0.11,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,131072,796.3,0.16,0.33,747.8,0.18,0.35,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,262144,780.5,0.34,0.67,763.6,0.34,0.69,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,524288,796.6,0.66,1.31,714,0.73,1.47,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,1048576,1330.9,0.79,1.57,852.9,1.23,2.46,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,2097152,844.3,2.48,4.96,698.4,3,6,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,4194304,801.8,5.23,10.45,1158.8,3.62,7.23,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,6291456,954.9,6.59,13.16,1015.7,6.19,12.37,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,8388608,993.9,8.44,16.86,1016.9,8.25,16.48,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,10485760,1791.5,5.85,11.69,1246.6,8.41,16.8,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,12582912,1135.9,11.08,22.13,1843.9,6.82,13.63,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,14680064,1585.7,9.26,18.49,1183,12.41,24.79,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,16777216,1907.5,8.8,17.57,1180.2,14.22,28.39,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,18874368,1222.2,15.44,30.85,1284.1,14.7,29.36,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,20971520,1287.6,16.29,32.53,1283.6,16.34,32.63,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,23068672,1325.3,17.41,34.77,1292.4,17.85,35.65,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,25165824,1262.1,19.94,39.83,1256.4,20.03,40.01,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,27262976,1379.1,19.77,39.48,1368.5,19.92,39.79,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,29360128,1370.6,21.42,42.79,1358.4,21.61,43.17,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,31457280,1402.4,22.43,44.81,1359.4,23.14,46.22,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,33554432,1373.9,24.42,48.78,1936.1,17.33,34.62,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,50331648,1685.4,29.86,59.65,1604.9,31.36,62.64,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,67108864,1815,36.97,73.85,1735.4,38.67,77.24,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,83886080,1896.1,44.24,88.37,1903.9,44.06,88,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,100663296,2710.9,37.13,74.17,2772,36.31,72.53,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,117440512,2222.2,52.85,105.56,2219.3,52.92,105.7,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,134217728,2535.8,52.93,105.72,2372.8,56.57,112.99,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,150994944,2847.3,53.03,105.92,2516.7,60,119.84,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,167772160,2614.3,64.17,128.18,2625.7,63.9,127.63,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,184549376,3223,57.26,114.37,2970.4,62.13,124.1,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,201326592,3018.5,66.7,133.22,2806.5,71.74,143.28,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,218103808,2969.7,73.44,146.69,2988.5,72.98,145.77,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,234881024,3105.9,75.62,151.05,3942.3,59.58,119,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,251658240,3177,79.21,158.22,3187.6,78.95,157.69,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,268435456,3323.4,80.77,161.33,3312.6,81.04,161.86,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,301989888,3626.9,83.26,166.31,3538.3,85.35,170.48,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,335544320,3774.3,88.9,177.57,3881.9,86.44,172.65,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,369098752,4164.4,88.63,177.03,4040.7,91.35,182.45,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,402653184,4316.5,93.28,186.32,4289.2,93.88,187.51,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,436207616,4570.9,95.43,190.61,4590.8,95.02,189.79,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,469762048,4875.7,96.35,192.44,4847.9,96.9,193.55,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,503316480,5049.7,99.67,199.09,5077.9,99.12,197.98,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,536870912,4899.4,109.58,218.87,5012.8,107.1,213.92,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,603979776,5324,113.44,226.59,5476.7,110.28,220.28,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,671088640,5790.1,115.9,231.5,5933.1,113.11,225.92,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,738197504,6151.2,120.01,239.7,6169.7,119.65,238.99,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,805306368,6602.1,121.98,243.64,7335.4,109.78,219.28,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,872415232,7021.4,124.25,248.18,7021.8,124.24,248.16,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,939524096,7457.2,125.99,251.65,7506.2,125.17,250.01,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,1006632960,7887.1,127.63,254.93,7819.6,128.73,257.13,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,1073741824,8783.7,122.24,244.17,8241.8,130.28,260.22,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,1073741824,8295.3,129.44,258.54,8316.9,129.1,257.87,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,1610612736,11593,138.93,277.5,12370,130.2,260.07,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,2147483648,16224,132.37,264.39,15654,137.18,274,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,2684354560,19554,137.28,274.21,19469,137.88,275.4,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,3221225472,22173,145.28,290.17,23430,137.48,274.61,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,3758096384,25521,147.26,294.13,25869,145.27,290.17,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,4294967296,28983,148.19,295.99,28681,149.75,299.11,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,4831838208,32260,149.78,299.16,32649,148,295.61,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,5368709120,35220,152.43,304.47,35221,152.43,304.46,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,5905580032,38813,152.16,303.91,38435,153.65,306.9,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,6442450944,42005,153.37,306.35,42503,151.58,302.76,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,6979321856,44755,155.95,311.49,44746,155.97,311.54,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,7516192768,48508,154.95,309.49,48374,155.38,310.35,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,8053063680,51139,157.47,314.53,51136,157.48,314.56,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,8589934592,54307,158.17,315.93,54354,158.04,315.66,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9399.txt,17179869184,105307,163.14,325.86,105134,163.41,326.39,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,8192,6563.9,0,0,8243.7,0,0,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,16384,1173.3,0.01,0.03,587.4,0.03,0.06,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,32768,603.7,0.05,0.11,561.3,0.06,0.12,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,65536,1207.2,0.05,0.11,742.5,0.09,0.18,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,131072,1450.9,0.09,0.18,771.4,0.17,0.34,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,262144,749.4,0.35,0.7,770,0.34,0.68,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,524288,773.9,0.68,1.35,812.2,0.65,1.29,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,1048576,692.2,1.51,3.03,823.7,1.27,2.54,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,2097152,809.2,2.59,5.18,824.6,2.54,5.08,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,4194304,860.1,4.88,9.74,935.9,4.48,8.95,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,6291456,1077.5,5.84,11.66,991.9,6.34,12.67,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,8388608,982.7,8.54,17.05,997.5,8.41,16.8,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,10485760,1171.9,8.95,17.87,1104.8,9.49,18.96,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,12582912,1219.3,10.32,20.61,1158,10.87,21.7,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,14680064,1268.5,11.57,23.12,1125.5,13.04,26.05,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,16777216,1150.9,14.58,29.12,1155.9,14.51,28.99,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,18874368,1259.8,14.98,29.93,1297.6,14.55,29.05,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,20971520,1287.5,16.29,32.54,1228.1,17.08,34.11,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,23068672,1263.1,18.26,36.48,1247.7,18.49,36.93,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,25165824,1262.5,19.93,39.81,1247.5,20.17,40.3,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,27262976,1381.8,19.73,39.41,1386.5,19.66,39.27,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,29360128,1355.6,21.66,43.26,1351.7,21.72,43.39,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,31457280,1435.8,21.91,43.76,1346.8,23.36,46.65,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,33554432,1409.5,23.81,47.55,1325.6,25.31,50.56,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,50331648,1575.2,31.95,63.82,1609.8,31.27,62.45,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,67108864,1737.3,38.63,77.16,1795.2,37.38,74.67,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,83886080,1999.6,41.95,83.79,1974.7,42.48,84.85,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,100663296,2094.6,48.06,95.99,2044,49.25,98.37,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,117440512,2181.7,53.83,107.52,2227.3,52.73,105.32,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,134217728,2508.4,53.51,106.88,2349.1,57.14,114.12,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,150994944,2495.2,60.51,120.87,2536.3,59.53,118.91,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,167772160,2690.5,62.36,124.55,2647.4,63.37,126.58,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,184549376,2708.8,68.13,136.08,2795.2,66.02,131.88,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,201326592,2949.1,68.27,136.35,3004.6,67.01,133.84,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,218103808,3346.4,65.18,130.18,3220.8,67.72,135.26,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,234881024,3123.3,75.2,150.21,3035.9,77.37,154.53,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,251658240,3189.6,78.9,157.59,3240,77.67,155.14,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,268435456,3314.3,80.99,161.77,3327.7,80.67,161.13,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,301989888,3605.5,83.76,167.3,3598.2,83.93,167.64,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,335544320,3859.7,86.94,173.65,3795.6,88.4,176.57,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,369098752,4208.7,87.7,175.17,4101.5,89.99,179.75,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,402653184,4289.2,93.88,187.51,4310.3,93.42,186.59,96,nvlstree,simple
extracted_96/all_reduce_perf/jobouts/96_nodes/all_reduce_perf-96-0x0-nvlstree-simple/slurmout_9392.txt,436207616,4540.5,96.07,191.89,4563.1,95.59,190.94,96,nvlstree,simple
